name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3056694664572,21.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3052646748654,20.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3050218621686,19.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3048173183515,18.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3043172449184,17.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3072929492553,31.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3033872227031,16.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.300824156809,14.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2997542980074,13.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2978640251843,12.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.295819769677,11.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2944571481198,10.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2929009068569,9.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2914419687052,8.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2890331902822,7.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.283387379273,6.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.282403481182,5.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2719401752584,4.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2677556720776,3.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.260155348245,2.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2374723921635,1.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3020738396228,15.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.2118799783777,0.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3073872881735,32.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.307625248494,34.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083664902506,64.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083631889203,63.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.308359658994,62.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
