name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@TiO2,21.0,Vacuum,-1746.3056694664572,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,20.0,Vacuum,-1746.3052646748654,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,19.0,Vacuum,-1746.3050218621686,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,18.0,Vacuum,-1746.3048173183515,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,17.0,Vacuum,-1746.3043172449184,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,31.0,Vacuum,-1746.3072929492553,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,16.0,Vacuum,-1746.3033872227031,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,14.0,Vacuum,-1746.300824156809,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,13.0,Vacuum,-1746.2997542980074,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,12.0,Vacuum,-1746.2978640251843,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,11.0,Vacuum,-1746.295819769677,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,10.0,Vacuum,-1746.2944571481198,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,9.0,Vacuum,-1746.2929009068569,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,8.0,Vacuum,-1746.2914419687052,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,7.0,Vacuum,-1746.2890331902822,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,6.0,Vacuum,-1746.283387379273,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,5.0,Vacuum,-1746.282403481182,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,4.0,Vacuum,-1746.2719401752584,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,3.0,Vacuum,-1746.2677556720776,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,2.0,Vacuum,-1746.260155348245,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,1.0,Vacuum,-1746.2374723921635,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,15.0,Vacuum,-1746.3020738396228,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,0.0,Vacuum,-1746.2118799783777,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
