name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@NiS2_S,52.0,Vacuum,-7019.837257065641,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,53.0,Vacuum,-7019.837676789388,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,42.0,Vacuum,-7019.8322557030615,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,54.0,Vacuum,-7019.838171248921,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,56.0,Vacuum,-7019.8394778714255,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,57.0,Vacuum,-7019.840171751088,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,58.0,Vacuum,-7019.840732386142,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,59.0,Vacuum,-7019.841231443483,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,60.0,Vacuum,-7019.841785465513,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,61.0,Vacuum,-7019.842423531259,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
Na2S2@NiS2_S,62.0,Vacuum,-7019.843095569748,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]",False
