name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@NiS2,11.0,Vacuum,-7019.84246855218,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,12.0,Vacuum,-7019.842535394355,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,13.0,Vacuum,-7019.842581762183,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,8.0,Vacuum,-7019.842069100888,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,15.0,Vacuum,-7019.8426332648205,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,26.0,Vacuum,-7019.842748308727,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,14.0,Vacuum,-7019.842604794817,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,25.0,Vacuum,-7019.842745989328,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,24.0,Vacuum,-7019.842745821972,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,23.0,Vacuum,-7019.842742792027,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,21.0,Vacuum,-7019.842723477303,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
