name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842748308727,26.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842604794817,14.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842745989328,25.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842745821972,24.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842742792027,23.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842723477303,21.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842736338018,22.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.84270570931,19.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842692542783,18.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842678849253,17.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842661141778,16.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842717366707,20.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.282582736582,15.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.283338518631,18.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.2829750766605,17.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.282749390127,16.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.282263476089,14.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.281931791358,9.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.282018842457,12.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.281995304332,11.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.281982017266,10.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.283415294424,19.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.2821750913845,13.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284021776112,20.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.28605538707,49.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.2841214771925,22.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284175155013,23.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284418465664,24.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284561539448,25.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284659706052,26.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284819285267,27.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284906893714,28.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284907227694,29.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285026035867,30.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.285035505255,31.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.281663987146,8.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.284108632216,21.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
